dish_id,dish_name
93,Stir Fried Beans Sprouts & Tofu
94,Milk Cake Stevia - MD
95,Creamy Potato Salsa Salad
96,Spicy Cripcy Chicken Strips Half With 2Pics Rumali Roti
97,Tasty Pork Chilly Dry
98,Eggless Black Forest Pastry
99,Papdi Ragada
100,Cheese & Bbq Chicken Pizza [pc]
101,Pohala Thali
102,Spanish soup
103,Veg Bulbul
104,Non-Veg Burger Wrap and Side Meal
105,Paneer Chilli
106,Samosa Pav (1 pc)
107,Makhan Chicken
108,Kadai Mushrom
109,Brownie Cheesecake Jar
110,Veg Manchurian Wet
111,Chicken Cheese Kabab (6 Pcs.)
112,Chocolate Cake ( 500Gm. )
113,Pork Manchurian Fried Chow
114,Original Glazed Doughnut
115,"Extra Crunchy Veg Whopper Deluxe(Reg. Size Bun) +Crunchy Veg Taco,"
116,Arrabiata
117,Pesto Pasta Chicken
118,Drums Of Heaven(6 Pcs.)
119,Ghee Plain Ladoo
120,Vellyo Rawa Fry
121,Chicken Twister Roll
122,Hakka Noodle Chicken
123,Crunchy Corn Salt & Pepper
124,Paneer Tikka Stuffed Garlic Breadsticks + Chees...
125,Cheesy Quesadillas
126,Mushroom Tikka Shashlik (650ml Box)
127,Kaju Cone (1kg)
128,Potato Cheese Balls (6 Pcs)
129,Blueberry Muffin.
130,Smoked pork with axone thali
131,Green Peas
132,Mutton rogan josh [4 pieces]
133,Samosa Tikki Chaat
134,Veg Kathi Roll Paneer Capsicum
135,Patal Bhaaji (watana)
136,Shezwan chicken kabab fried
137,Pudina Chow Chow
138,Biriyani Bbq Combo
139,Golden Chicken
140,Strawberry Cheesecake Shake
141,Blueberry Danish [Serves 1]
142,Special Chole Poori with Sweet Lassi
143,1 Chicken Noodles Soup + 1 Cheesy Fries
144,Cranberry Drash
145,Belgium Chocolate Popsicles Ice cream
146,Chicken Curry (Boneless)
147,Badam Barfi [1 Piece]
148,Crispy Chicken Dry
149,Singaporian Chicken Fried Rice
150,Family Biriyani Chicken (6 Pax)
151,Hakka Noodles Veg
152,Matar Paneer Deluxe Veg Thali
153,Chilli Paneer Roll
154,Assorted Bites Box
155,Chili Paneer Dry
156,"12-Hour Marinated Grilled Chicken, Red Curry Sauce"
157,Mexican Chicken Fajita
158,Kathaler Echor
159,Pork Macaroni
160,Tiyara Multi
161,Butter Cheese Paneer Dosa [M]
162,Chuna Macha Thali
163,Gobhi Handi (250 Gm)
164,Cylindrical Rolls - XS
165,Plain Bread Toast
166,Korean Burst Veg Burger
167,Mango Modak
168,Chappathi With Side Dish (2 Pcs)
169,Plain Rice Meals (Serve 1)
170,Cold Coffe Wid Vanilla Ice Cream
171,Prasada Combo
172,Mix Singapore Rice Noodles
173,Gulkand Rose Barfi 250Gm
174,2 Gobi Paratha Combo
175,Norwegian Salmon
176,Manchurian + Fried Rice
177,Duluxe Margarita
178,Pork Garlic Fried Rice
179,Kizhi Poratta Chicken
180,Gold Edition Chicken Zinger Burger & Fries
181,Paper Dosa
182,Veg. Raitha
183,Avacado Shake(300 Ml)
184,Club Sandwich (chicken & Egg)
185,Kori's Udon
186,Chicken platter
187,Chicken Hunan Noodles
188,Chicken Biryani and Butter Chicken Meal - Serves 1
189,Gobro Thali
190,Paneermasaladosa
191,Paneer Chilli [Dry]
192,Cheddar Cheese Doughnuts
193,Chicken Tangri Biriyani
194,Kaju Batti
195,Beef Stromboli with Plain Pizza
196,Mango Cheesecake & New York Cheesecake (Box of 2)
197,Cinnabon Stix - Pack Of 2 (8Pcs)
198,Combo Deal - 3
199,French Butter Croissant
200,Chocolate Cake Half Kg
201,Butter  Cheese  Onion  Uttapam
202,PINEAPPLE ROLLS LG
203,Ice Cream Scoop
204,Mexican Bite Pizza Non-Veg
205,Butter Nun Half (2P) + Dal Makhani + Salad
206,Panneer Pulao
207,Red hunger chat  [plate]
208,Dalfry + Mix Veg + Jeera Rice + 2 Fulka + Raita + Papad
209,Veg Manchurian + Chowmine Combo
210,Ice Cream
211,Chocolate Chips Cookies [250 GM]
212,Potato Chilli Cheese
213,Belgian Bliss Ice Cream
214,Ghee Pongal with Chutney and Sambar
215,Toor Dal Khichdi & Kadhi Thali
216,Spicy Paneer Pasta
217,Thogayal Meals
218,Salsa Chilli Paneer(6pcs)
219,Paneer(200gms Full Cream)
220,Veg Roll  [Large]
221,Boneless Chicken Pakoda
222,Yellow Dal + 2 Parontha
223,Chk.puff Patties
224,Forever Fam Chicken Leg Bucket
225,Chicken Popcorn (100 Gms )
226,Medium Sprite
227,Chicken Burger
228,Murgh Kali Mirch [4 Pcs]
229,Murgh Gilafi Seekh Kabab
230,Mini Chicken Biryani [2 Pcs] & Campa Cola [200 ML]
231,Haneedh Zerpian Mutton
232,Jumbo Prawns Kebabs
233,Fried Peanut - SM
234,Khejur Dry Fruit
235,Paneer Smoked Skewers [10 Pcs]
236,Andhra Chicken Curry (350 ml)
237,Gavvulu With Chocolate Dip
238,Kulhad Rabri Lassi 5 Glass
239,Latte Flask
240,Zeera aloo
241,White Forest Exotic
242,Mutton Laal Mass
243,Chicken Japchae
244,Chicken Biryani With Fruit Salad With Cream
245,Bottled Water
246,Butter Paper Masala Doasa
247,Musk Melon Shake
248,Strawberry Milkshakes
249,Veg Toast Sandwich
250,Jain Handvo
251,Raita bundi
252,Plain Biryani Khuska
253,Veg Malaysian Fried Rice
254,Pan Fried Momo (5 Pcs)
255,Veg Chilly Momo
256,Sohan Halwa
257,Sizzled Falafel Shawarma .
258,Southern Fried Fish
259,Methi Puri
260,Ghee Idly-2pc
261,Chicken Lollipop Gravy [3 Piece]
262,Egg Dum Biryani(full)
263,Chicken Boneless Strick
264,Slow Smoked Beef Slice
265,Pork Burger With Cheese & Fries
266,Breakfast Spl 1 Pc Idli +1 Pc Vada
267,Bread omlette
268,Choole Rice
269,Kadai Chicken [Half]
270,Murgh Zafrani Malai Shorba - Must Try
271,Steam momo 8pc
272,2 Chipotle Chicken Patty Wrap
273,Choco Chip Pastry + Choco Lava Cake Combo
274,Burger Combo for 2: McVeggie + McAloo Tikki with Pizza McPuff
275,Spicy Roasted Papad
276,Matar Paneer RTE 300g
277,Guntur Idly (4 Pieces)
278,Fried Chicken Momos ( 6p) With Barbecue Sauce + Hot Chutney
279,Chicken Mimi Singju
280,Roasted Chicken Salad
281,Mini Ghewar (Mitha)
282,Masala Dosai...
283,Matka Mutton [500 Grams]
284,Mix Veg (without Onion Garlic)
285,Chilli Chicken Gravy With 2 Lachha Paratha
286,Cashew Nut Chicken
287,Naked Nutella Pancakes (8 Pieces)
288,Poori with Aloo Hing Ki Subzi & Dessert Meal [Serves 2]
289,Musroom '65'
290,Bites Duo
291,Chilli Mushroom
292,Sambhar Dip Idli 2PC
293,American Chpsuey Chicken
294,Strawberry Cake (500 Gm)
295,"Family Meal Combo [Small, 300 ml]"
296,Frozen Kiwi
297,Mysore Pak(.250 Gm.)
298,Salted Kaju Jar 400g
299,Chicken Manchurian (10 Pcs)
300,Mushroom Pepper Salt
301,Chepala Pulusu (Boneless)
302,Special Uttapam
303,Kothu Porotta
304,Veg Tikki Sub-Sandwich + Tikka Aloo Sub-Sandwic...
305,Any 4 Boxes of Bhatti Chicken [2 Cokes & 2 Choc...
306,Small McFlurry Choco Caramel*
307,Cottage Cheese In Black Bean Sauce (dry)
308,Eggless Brownies [15 Pcs]
309,Ruby Crumble Cake
310,All Day Breakfast Plates
311,Waza Chicken
312,Fish Bareque
313,Happy Anniversary Cake Topper
314,Khajoor Sikka
315,Assorted Idli Platter
316,Ghee Laddu 500 Gms
317,Paneer Sprouts Bhel
318,Mathura Penda
319,Masala Biscuits (250 Gms)
320,2 Chipotle Chicken Patty Wrap.
321,Cold Coffee Thick Shake (250 Ml)
322,Garlic-to-pizza Pizza
323,Samosa (2 Pcs)
324,Pineapple Punch Boba Jar Cake
325,Karuveppilai Rice
326,Bhatura (1 Pc.)
327,Classic Khuboos Cheesy Full Meat Shawarma[special][new]
328,Lemon Tea Cake.
329,Tartar Sauce
330,McChicken Burger
331,caramel craze
332,Onion Pizza + Sweet Corn Pizza + Cheese Garlic Bread + Soft Drink
333,Dragon Mushroom
334,Javvarisi Mixer [250 Grams]
335,Breakfast Hashbrown Burger
336,Chote Gulab Jamun
337,Mixed Veg Raita [1 Portion]
338,Lepo fish Fry (sole fish) 2 Ps
339,Diwani Handi Paneer
340,Mysore Bajji (6 Pieces)
341,Kiwi Crush Mojito
342,5Poori With Chola
343,Long Gulab Jamun [1 Pc]
344,Corn cheese momos
345,Paneer Pasanda (250 Gms)
346,Dum Aloo Jumbo Lunchbox
347,Veg Biryani Executive Thali
348,Prawn Chow mein
349,Mutton Dak Bungalow [2 Pieces]
350,Kesar Angoori Petha
351,Whole Wheat Cookies [ 250 Grams ]
352,Babycorn chilly
353,Dum Aloo Masala
354,Marble Cookies (400 gms)
355,Chicken Keema Cutlet (2 Pcs)
356,Matar Paneer Khichdi(desi Ghee)
357,Egg Bhurji [2pieces]
358,Onigiri Pork
359,BBQ Chicken Boneless
360,Tenders and Fries Combo
361,Pizza Tomato
362,Golden Super Kaju Mix (1kg)
363,Chicken Schezwan Style Noodles
364,Moji-Tea
365,Biriyani Full And Ginger Chicken  Half
366,Machurian Fried Rice
367,Mix Noodle Soup
368,Veg Fried Rice(without Onion Garlic)
369,Aloo gobi matar [full]
370,Chicken Schezwan Momo
371,Paneer Schzwan (dry)
372,1 Stuffed Naan
373,Crispy Chicken Fry(6Pcs)
374,Pack of 3 Assorted Brownie Box
375,Baked Blueberry Cheesecake Slice
376,Mango Strawberry Milkshake
377,Special Sada Mixture [250 Grams]
378,Sprite (330 Ml)
379,Dal Fry Rice Box
380,Eggless Fresh Cream Pineapple Pastry [1 Piece]
381,Egg Curry Rice
382,Chicken Tikka Protein Meal [60g Protein]
383,Chocochip Cookies 100gms
384,Veg Gravy Chow
385,Veg mushroom noodles
386,Creamy Alfredo Veg Pasta
387,Pork Roll (1 Pc)
388,Chicken   bibimbap
389,Combo Pork Hotdog
390,Pista Malai
391,Corn Cheese Chilly Momo
392,Kashmiri Mix
393,Pista Madhuram
394,Lemon Corriandor (Veg)
395,Real Fruit Power Pomegranate Juice (1 Liter)
396,Freak Shake
397,Soya Chaap Malai Tikka (o)
398,Deluxe Dry Fruit 4jar 600gms
399,Cheeky Chikoo Ice Cream
400,Blue Curacao
401,Begun Bhaja [02pcs]
402,CHOCOLATE CUP CAKE
403,Urban Pind Special Veg Biryani Served With Gravy+ (rasbhari Jamun Rasgulla Box)
404,Veg kimbab
405,Chicken Veg Soup
406,Hara Bhara Tawa Kebab
407,Chakodi 250Gms
408,Pani Puri (6pcs) Atta
409,Classic Chicken Roll & Pepsi Combo
410,Grilled Chicken Breast
411,Water ( 1 Ltr)
412,Chilli Garlic Rice (chicken)
413,Chicken Kheema Garlic Bread
414,Festive Turkish Treats Gift Hamper
415,Dahi Chingri (prawn)(500ml)
416,Egg Curry (non-veg. Gravy )
417,Onion & Garlic Chicken
418,Khoya Burfi [1 Kg]
419,1 Aloo dum + 1 Chholey bhature
420,Baked Delight 900 Gms
421,Egg Roast (1 Egg)
422,Veg Chowmein + Paneer Chilli
423,Onebite Fried Momos (8 Pieces)
424,Chicken Wanton Fry
425,French Fried
426,Paneer Tikka Keto Bowl [52g Protein]
427,Box Of Joy -Buy 4 Donuts Get 2 Free
428,DHOKLA.
429,Tadka Chicken Pops
430,Chocolate Caramel Modak Pastry
431,Mushroom Masala Dosa
432,Crispy Chicken Dry [Large]
433,Vanilla Shake(0)
434,Green Chicken Thai Curry
435,Chicken Lehsuni Tikka
436,Momo with Soup
437,Pyazi Missi Roti
438,Matar Para 250g
439,Slice Exotic Bbq+ Cheese Garlic Bread + Soft Drink
440,Cheese Plain Uttapam
441,Brawn spider
442,New Launched Combo
443,Plain Roti (Pack of 2)
444,Samosa 2pcs
445,Panner 65
446,Non Veg Penne Rose Sauce Pasta
447,Bhaji Pav (1 pair pav)
448,Peri Peri Burger
449,Chilli chicken boneless dry
450,Vanilla with Cream Sauce
451,Chicken Steam Momos(6 momos)
452,Chilli Momo (Chicken) 5 Pcs
453,Mini Ghewar Rabri
454,Chocolate Italian Shake
455,Paneer sona sahi
456,Chicken Dahi Wala
457,Methi Laccha Paratha
458,Single Meal
459,Choley Palak
460,Small  Sprite
461,Green Peas Pulao
462,Mushroom Tikka Masala [Serves 2]
463,Florentine Roast Chicken Pan Pizza
464,3 In One Shake
465,Cottage Cheese Cutlet
466,Paneer Banjara Tikka
467,Chicken egg schezwan fried rice
468,Hariyali Chicken Tandoori
469,Soya Chaap Biryani (750ml)
470,Mawa [Khoya]
471,Idd Spl Chicken 65 (Boneless)
472,Fried Fish 8 Pc
473,Spicy Chicken Bombs
474,Chicken Tikka Spicy Wings [6 Pcs]
475,Traditional Hummus
476,Large EVM  McCrispyÂ® Chicken  Double patty Burger
477,Bites
478,Mahi Zafrani Kebab [4 Pcs]
479,Double Topping Pizza Combo
480,Non Veg China Town Soggy Rice
481,Sliced Pork With Mushroom
482,Veg sandwich Normal
483,Wholewheat Burger Bun (2 Pcs)
484,Kesar Babu Sandesh
485,Mushroom & Goat Cheese Ravioli
486,Coconut cookies
487,1 Stuffed Kulche + 1 onion Kulche
488,Kadhi Plain
489,Kaju W 240
490,China Town Sizzler
491,Extra Egg
492,Lemon Corriendar Soup
493,Single Egg Double Chicken Roll
494,Dry [Veg]
495,Veg sandwich plain
496,Coffee Mocha Latte Shake
497,Chicken Omelette With Toast
498,Schzwan Chicken Gravy
499,Chicken Mughlai + Sabji + Salad
500,Paneer Butter Masala (6 Pcs)
501,Aloo Paratha+Dal Makhani
502,Mini Waffle Box of 4 - Premium Assorted
503,Cappuccino Cream Chocolate
504,Chimichurri Spicy Chicken Burger Combo
505,Dark Chocolate Cashew Nuts Tin Box [100 Gm]
506,Paneer Triple Noodles
507,Mughlai Special Veg Mixed Noodles (Chef'S Special)
508,Chicken And Veggie Combo
509,Choco Hazelnut Milkshake
510,Biriyani Full And Chicken Half
511,Ice Cream with Chovolate sauce
512,Veg mix thukpa
513,Butter fulka
514,1 KG Murgh Makhani Biryani+ Dessert+ Lemonade +...
515,Eggless Chocolate Truffle  Cake( 1/2 kg )
516,Single Pasanga Mushroom Biryani
517,Paneer Malai Tikka
518,Chimichurri Chicken Strips Burger Wrap
519,Paneer Mushroom Baby Corn Masala
520,Salad Nicoise
521,Sizzling Kebab Platter
522,Stuff Capsicum
523,Kal Dosai (2 Pcs)
524,Millet Paneer Fried Rice Bowl
525,Aloo Kulcha (plain)
526,Mutton Cheese Thukpa
527,Chonak Thali
528,Andhra Paneer Biryani (Serves 4)
529,Peri Peri Paneer Skewers [10 Pcs]
530,Funghi Pizza
531,Tandoori Chicken Fillet Meal
532,Panjiri Laddu
533,Vada Sambhar (4 Pcs)
534,Deluxe Vegies In Hot Garlic Sauce
535,Khajoor Posta Laddu 500gm Pack
536,Mix vey roll
537,Singoi Potato
538,Breakfast Cookies
539,Chole Bhature In Desi Ghee
540,Shredded Potato In Garlic Sauce
541,Mutton Biryani Lunchbox
542,Vanilla Pastry
543,Bhakarwadi ( Per Packet )
544,Rawa Masala Dosa + Vada Sambar
545,Badam Drink 180ml
546,Fried Momos (6pcs)
547,Reshmi Tikka
548,Classic chocolate granita
549,Chicken Deluxe Thali
550,Veg Hyderabadi Dum Biryani [1/2 Kg].
551,Clear Veg Soup
552,Lucknowi Chicken Biryani 250gm (2pc)
553,Triple Chocolate Ice cream [100 ml]
554,Steamed Chicken Chilli Oil Momos
555,Donne Chicken Lollipop Biryani
556,Cheese Volcano Chicken Delight (Regular Plus)
557,Pasta+Starter (Non-Veg)
558,French Vanilla (500 ml)
559,Navtad samosa
560,Round Bangali
561,Onion Kachori + Cholle [2 Pieces]
562,Mineral Water [1litre]
563,Spicy Mixed Corn Soup
564,Chole Rice 400 Gm
565,Veg Puff Meal.
566,Red Sauce Penne Pasta [450ml Pack]
567,Besan Ladoo (1Kg)
568,Paneer Popcorn (new)
569,Butterscotch
570,Flat White Hot
571,Sang gai chicken noodle
572,Fruit Chat
573,Exotic Vegetable Lo Han Style
574,Paneer + Rice
575,Spicy Slice Lamb With Potato Steam Fried
576,Chilli patato
577,Choco Truffle Cake (500 Grams)
578,Kesar Matka Kulfi [100 Ml] (Pack Of 8)
579,Pyaz Butter Roti
580,Chicken Samosa
581,Paneer Manpasand
582,Mexican Chicken Pizza Medium
583,Kaju Barfi[ In Kg ]
584,Rava Rusk (200 Gms)
585,Aloo Pyaaz Paratha (2pc)
586,Singapore Fried Rice (FULL)
587,Kaju Burfi Gur
588,Chilly panner masala
589,Chicken N' Cheese Sandwich (10cm) + Coffee + Hashbrown
590,Chocolate Eruption
591,Non-Veg Single Combo
592,Veggi Heaven Tacco
593,MOTICHUR LADOO PEELE - SM
594,Veg Bangkok Special Noodles
595,Almond Shake
596,Passionfruit
597,Parotta With Korma
598,Diet Dosa
599,PASTA WITH WHITE SAUCE
600,Chicken Chilli  Thali [5 Piece][4 Roti]
601,Sootfeni
602,Veg Shanghai
603,Spicy namakal muruku [200 gms]
604,Citrus Cooler
605,Spaghetti Pomodoro
606,Nargis Kofta
607,Paneer Pakoda [2]
608,Healthy Poha
609,Fish Lababdar
610,Matar paneer(8pcs)
611,Garlic Fry Rice
612,Lachha Paratha [2 Piece]+Soya Chap [2 Piece]+Onion Salad
613,Chicken Keema Roll
614,Egg rice bowl
615,Cheesy Fries (Served With Cheese Sauce)
616,Special Handi Chicken
617,Palakkokur Spinach Chicken
618,Cheese Volcano Peppy Paneer (Regular Plus)
619,Schezwan Egg Fried Noodles
620,Paneer Mumtaj
621,Schezwan Potato
622,Whole Wheat Triangle Paratha (3-pcs)
623,Chocolate Cream Cookies
624,Iced Strawberry Tea
625,Tandoori Paneer Paratha with Chole
626,Milk Laddu [1 Piece]
627,Mixed Thukpa
628,Dal Snack
629,VEGETABLE Kathi Roll
630,Deluxe Chk Footlong
631,Salted butter muruku 250 gms
632,Chana Masala [Gravy]
633,2 Tawa Roti + 1 Chicken 65
634,Diwali Sweets 250Gm
635,Gujiya(Desi Ghee)-250 gm
636,Sprite 330 Ml
637,Tandoori Chicken [Full]
638,Karnataka Donne Chicken Fry Piece Biryani
639,Paneer Rahra
640,Kesar Pista Shake
641,Butter Paper Sada Dosa
642,Soya Chaap Masala
643,Non-veg Hongkong Fried Rice
644,Andra Cheese Masala Dosa
645,Donut Center Filled
646,Cheese Sweet Corn Roll
647,Panner Rice Combo
648,Aloo tikki chole
649,Kaju Roasted Pista Blush.
650,Fried Garlic Mushroom
651,Jalapeno Cheese Chicken Strips Burger Wrap.
652,Desi Chai with Bun Dabeli
653,Rasgulla [Small]
654,7up Can
655,Diet Coca Cola
656,Paneer Bhurii
657,Snickers Waffle
658,Gulab Jamun Miniatures [100 gm]
659,Aloo Palak Rice Bowl
660,Bruschetta Platte Veg
661,Butter Scorch
662,Tasty Redvelvet Cake
663,Mexican Burrito Superbowl
664,Crispy Baby Corn
665,Ghee Podi Plain Dosa
666,Kung Pao Spicy Chicken
667,Hot Chicken ramen
668,Gulab Chikki (1 Pc)
669,Oreo Shake .
670,Farm Egg Meal
671,Scrambled Eggs And Breads - Keto
672,Chocolate Hazelnut Cake Slice.
673,Paneer Dosa+Special Uttapam
674,Veg. Jal Frezi
675,Seekh Kabab Mutton
676,Yakhni (3 Pieces)
677,Peri Peri Strips [6 Pieces]
678,Veg Garden Pizza (6 Inch)
679,Dry Fry Chilli Chicken
680,Cheesy Mania Corn Pizza Box
681,Zinger Burger - Veg
682,Sweet Rusk (250 Gms)
683,Nutella Baked Cheesecake 1 Kg
684,Bombay Panner Large
685,Butterscotch Boba Milkshake
686,Aloo Pattys/puff
687,Babai Idli
688,Chicken Hyderabadi Dum Biryani [1/2 kg]
689,Mutton Rara (4 Pes)
690,Veg Mix Gobi Pakoda
691,Double Omelette with Masala Bread
692,5 Course: Triple Chicken Hot & Fiery Rice Meal with Chicken Pops
693,Mutton Special Mughal Biryani
694,Murgh Kalmi Kebab
695,Bombay Vadapav
696,Chocolate Truffle Cake [1 Kg]
697,Tandoori Malai Soya Chaap
698,Mixed Veg with Paneer
699,Stir Fried Prawns In Vegetable
700,Kumbh Hara Dhaniya
701,Galouti Kabab Mutton
702,Oreo Milk Shake
703,Nimbu Paani Sorbet
704,Plain With Cheese Handvo
705,Paneer Puff Patties
706,Anarsa Ki Goli
707,Chicken Maggi
708,Kulfi Shake
709,Sweetcorn Grilled Sandwich
710,Handi Paneer & Butter Naan
711,Half N Half Large Pizza
712,Meaty Omelette + Diced Potato + Baked Beans
713,Corn Tikki
714,Dalda Besan Ladoo
715,Jodhpur Moong Dal Halwa [100 gm]
716,Poori With Sd [3 Pcs]
717,Black Pepper Honey Chicken Bowl
718,Egg Curries
719,Palak Paneer Roti Combo
720,Club Sandwich (Grilled)
721,PISTA BARFI LG
722,Cuddle cup
723,Mushroon fried rice
724,Crispy Veg Burger
725,Andhra Mutton Mini Biryani
726,Moringa Podi Rice
727,Hut Treat Meal for 2 - Veg.
728,Chicken In Black Pepper Sauce
729,Samosa Atta Kulcha Dabeli
730,Prawn Chopsuey
731,Mixed Veg Soup
732,Dahi Ke Aloo Tikki
733,Pista Roll + Kesar Roll (1kg)
734,Chicken Lolly Pep (6 Prs
735,White Sauce Pasta (500 Ml)
736,Crispy Grilled Burger + Paneer Tikka Sandwich + Pepsi (300ml) Veg
737,Tasty Paneer Chilly (Gravy)
738,Cheese Masala Burger Meal
739,Cheese Makhani Momos
740,Saute Vegtable
741,Angoori Rasmalai [ 100 Grams ]
742,Sprite (750 ml)
743,Veg Stuffed Kulcha
744,Dragon Chicken Dry
745,Veg. Momos
746,Spicy Twisties 7pc
747,Punjabi Khoya Burfi
748,Chicken Lolipop
749,Mutton Nalli Nihari
750,Lamb Curry Non-Veg
751,Chilli Chicken and Tawa Paratha
752,Paneer Pot Rice
753,Thums Up 250Ml
754,Veggie Goodness Sandwich [14g Protein]
755,Lucky Da Malai Kofta [Steamed Rice] Bowl
756,Chilly Chicken [Gravy]
757,Murgir Dimer Kosha (02Pcs)
758,Biriyani veg
759,Beef Masala
760,Onion Masala Dosa ( desi ghee)
761,Chicken Masala[4pcs]
762,Thai Green Curry Fish
763,Plain tarka(500ml)
764,Besan papri(125)gm
765,Mutton Seekh Kabab Tadka
766,Peri Peri Mushroom Danish
767,Elaichi Chai
768,Masala Pav (2)
769,Tutti Fruity Ice cream
770,[5Piece] Poori
771,Spicy Do Gosht ki Dum Biryani (Mutton & Chicken Dum Biryani)
772,Dabeli
773,Sponge Rasgulla [2 Pcs]
774,Gur Chana Burfi
775,Mohan Thal
776,Boiled Banana
777,Nolen Gurer Rosogolla
778,Chicken Strips Plain (3 Pieces)
779,Dal Tadka Black
780,Soda Lime
781,Grilled beef mandi
782,Butter garlic paneer fried rice
783,Virgin Mint Mojito
784,Kadai Paneer With Laccha Paratha
785,Tender Chicken In Kung Pao
786,Puttu Chicken Biryani
787,PANEER MANCHURIAN DRY
788,Mango Gateaux Cake
789,2 Bhuna Mediterranean Burger(v).
790,QUESEDILLA CON VERDURAS
791,Choco Brownie Ice Cream (700 Ml Party Pack 1+1)
792,Chicken Bharta + 2pics Rumali Roti
793,Medium Peri Peri Chicken Pizza
794,"Handi Chicken Gravy [4 Large Pieces, Full]"
795,Gothambu Parotta
796,Veg kolhapuri biryani [full]
797,Egg Butter Roll
798,Cheese Momo (8 Pcs)
799,Chicken Salami Sandwich
800,Masala Papad
801,Taco Mexicana Veg (Single)
802,Lemon Ice Tea (250 mL)
803,Mumbai Masala Chai
804,Veg Chilli Garlic Noodles
805,Basmati Rice + Burir Special Kissmi Chicken (2pcs)
806,Cheese Garlic Kulcha 2pc Full Dal Makhani
807,Kadhi pakora 600ml [serves 2-3]
808,Khaskhas Rolls - MD
809,White Channa
810,Fish Sweet and Sour Gravy
811,Smoked Pork With Axone-Naga Mini Meals
812,Egg Bhurjee Curry
813,Papaya Shake
814,Masala Khichdi (desi Ghee)
815,Alfaham Barbeque (single Portion)
816,Subz Biryani(served With Raita/ Gravy)
817,Omelette sandwich
818,Tiramisu Bento Cake (450 Ml)
819,Chees Masala Pav
820,Nutella
821,Harissa Burger
822,Tandoori Pineapple
823,Paneer Vada Pav
824,Chicken Biryani Half + With Salad + 2 Lolipop
825,Corn Palak Rice Bowlj
826,Mixed Veggies Uttapam
827,Elaichi Cookies - 400 GM
828,Pulao With Chicken Curry
829,Veg Stir Fried Spaghetti
830,Hong Kong Prawn Fried Noodles
831,Dragon wings
832,Guava Chilli Juice
